order_number,product_key,customer_key,order_date,shipping_date,due_date,unit_price,quantity,total_amount,payment_mode,delivery_status,shipment_carrier,shipment_company,supplier_key,delivered_date,ship_mode
SO54581,105,5755,17-03-2013,23-03-2013,26-03-2013,9,4,36,Debit Card,Late,Carrier B,fedx,116,28-03-2013,Road
SO54581,295,5755,17-03-2013,19-03-2013,21-03-2013,5,3,15,UPI,Early,Carrier B,fedx,117,20-03-2013,Road
SO54582,125,907,17-03-2013,23-03-2013,25-03-2013,2320,10,23200,Credit Card,Early,Carrier A,ecomx,111,24-03-2013,Air
SO54582,174,907,17-03-2013,20-03-2013,25-03-2013,22,5,110,Net Banking,Early,Carrier C,bluedart,117,24-03-2013,Air
SO54582,295,907,17-03-2013,21-03-2013,22-03-2013,5,2,10,UPI,Late,Carrier B,bluedart,107,25-03-2013,Sea
SO54582,245,907,17-03-2013,24-03-2013,25-03-2013,35,4,140,Debit Card,Late,Carrier D,fedx,107,27-03-2013,Sea
SO54583,159,13735,17-03-2013,20-03-2013,25-03-2013,2384,5,11920,Debit Card,Late,Carrier A,delvery,105,27-03-2013,Road
SO54583,295,13735,17-03-2013,23-03-2013,28-03-2013,5,5,25,Net Banking,Early,Carrier C,bluedart,119,26-03-2013,Air
SO54583,105,13735,17-03-2013,22-03-2013,23-03-2013,9,7,63,Net Banking,On-Time,Carrier B,delvery,108,23-03-2013,Train
SO54583,244,13735,17-03-2013,22-03-2013,24-03-2013,35,8,280,UPI,Late,Carrier A,fedx,112,25-03-2013,Sea
SO54583,248,13735,17-03-2013,21-03-2013,26-03-2013,50,10,500,UPI,Early,Carrier D,fedx,110,25-03-2013,Train
SO54583,166,13735,17-03-2013,19-03-2013,21-03-2013,9,7,63,Debit Card,Late,Carrier C,fedx,105,22-03-2013,Road
SO54584,128,10904,17-03-2013,23-03-2013,27-03-2013,540,3,1620,Cash on Delivery,Late,Carrier B,delvery,114,29-03-2013,Air
SO54584,166,10904,17-03-2013,23-03-2013,27-03-2013,9,9,81,Net Banking,Late,Carrier A,fedx,105,01-04-2013,Air
SO54585,139,7496,18-03-2013,21-03-2013,22-03-2013,2443,6,14658,UPI,On-Time,Carrier A,bluedart,104,22-03-2013,Road
SO54586,290,7497,18-03-2013,19-03-2013,22-03-2013,4,3,12,Cash on Delivery,Early,Carrier B,fedx,101,20-03-2013,Sea
SO54586,294,7497,18-03-2013,21-03-2013,24-03-2013,64,9,576,Credit Card,Early,Carrier C,fedx,104,23-03-2013,Air
SO54586,287,7497,18-03-2013,24-03-2013,27-03-2013,33,1,33,UPI,Early,Carrier D,bluedart,112,26-03-2013,Air
SO54587,133,5516,18-03-2013,NULL,26-03-2013,1120,6,6720,Credit Card,Cancelled,Carrier A,fedx,111,NULL,Air
SO54587,246,5516,18-03-2013,25-03-2013,26-03-2013,35,7,245,Cash on Delivery,Late,Carrier A,ecomx,101,31-03-2013,Train
SO54588,132,13890,18-03-2013,22-03-2013,25-03-2013,1120,5,5600,Debit Card,Early,Carrier C,ecomx,104,24-03-2013,Air
SO54588,286,13890,18-03-2013,25-03-2013,30-03-2013,25,1,25,Debit Card,Early,Carrier B,delvery,116,28-03-2013,Air
SO54588,290,13890,18-03-2013,19-03-2013,23-03-2013,4,6,24,Debit Card,Early,Carrier D,delvery,114,22-03-2013,Train
SO54588,260,13890,18-03-2013,20-03-2013,24-03-2013,120,3,360,Cash on Delivery,Early,Carrier C,ecomx,102,23-03-2013,Train
SO54589,120,576,18-03-2013,19-03-2013,21-03-2013,2295,1,2295,Credit Card,Late,Carrier A,fedx,115,23-03-2013,Road
SO54590,123,565,18-03-2013,25-03-2013,27-03-2013,2320,10,23200,UPI,Early,Carrier D,fedx,114,26-03-2013,Sea
SO54591,289,11007,18-03-2013,21-03-2013,24-03-2013,5,4,20,Credit Card,Late,Carrier B,ecomx,108,29-03-2013,Sea
SO54591,284,11007,18-03-2013,NULL,29-03-2013,35,3,105,Debit Card,Cancelled,Carrier C,ecomx,109,NULL,Sea
SO54591,259,11007,18-03-2013,25-03-2013,30-03-2013,2,6,12,Cash on Delivery,Early,Carrier D,bluedart,113,29-03-2013,Sea
SO54592,289,10407,18-03-2013,23-03-2013,25-03-2013,5,6,30,UPI,Late,Carrier D,ecomx,106,29-03-2013,Road
SO54592,284,10407,18-03-2013,21-03-2013,25-03-2013,35,2,70,Credit Card,Late,Carrier B,bluedart,115,29-03-2013,Road
SO54592,244,10407,18-03-2013,22-03-2013,25-03-2013,35,5,175,Debit Card,Early,Carrier D,delvery,111,24-03-2013,Train
SO54593,104,72,18-03-2013,19-03-2013,24-03-2013,10,5,50,Debit Card,Early,Carrier D,ecomx,114,23-03-2013,Air
SO54594,168,115,18-03-2013,24-03-2013,28-03-2013,8,2,16,Debit Card,Late,Carrier A,ecomx,110,31-03-2013,Sea
SO54595,290,15785,18-03-2013,23-03-2013,28-03-2013,4,8,32,UPI,Early,Carrier C,delvery,114,27-03-2013,Road
SO54595,244,15785,18-03-2013,NULL,21-03-2013,35,6,210,Net Banking,Cancelled,Carrier C,bluedart,118,NULL,Sea
SO54595,248,15785,18-03-2013,23-03-2013,28-03-2013,50,10,500,UPI,Late,Carrier B,bluedart,113,01-04-2013,Air
SO54596,259,1037,18-03-2013,24-03-2013,26-03-2013,2,8,16,Cash on Delivery,Early,Carrier A,bluedart,108,25-03-2013,Road
SO54597,281,3313,18-03-2013,21-03-2013,26-03-2013,159,7,1113,Credit Card,Early,Carrier D,ecomx,111,25-03-2013,Air
SO54598,295,10104,18-03-2013,21-03-2013,25-03-2013,5,2,10,Credit Card,Early,Carrier C,ecomx,106,24-03-2013,Train
SO54598,105,10104,18-03-2013,22-03-2013,27-03-2013,9,6,54,Cash on Delivery,Late,Carrier D,bluedart,107,28-03-2013,Road
SO54598,166,10104,18-03-2013,23-03-2013,26-03-2013,9,4,36,Net Banking,Early,Carrier D,delvery,107,24-03-2013,Road
SO54599,135,6636,18-03-2013,23-03-2013,25-03-2013,1701,8,13608,Credit Card,Late,Carrier D,ecomx,114,26-03-2013,Road
SO54599,166,6636,18-03-2013,24-03-2013,29-03-2013,9,4,36,Debit Card,Early,Carrier D,bluedart,101,27-03-2013,Air
SO54600,107,3957,18-03-2013,23-03-2013,25-03-2013,540,8,4320,Credit Card,Early,Carrier B,delvery,107,24-03-2013,Train
SO54600,282,3957,18-03-2013,21-03-2013,23-03-2013,25,7,175,Cash on Delivery,Late,Carrier C,fedx,111,28-03-2013,Sea
SO54600,259,3957,18-03-2013,25-03-2013,29-03-2013,2,10,20,Net Banking,Late,Carrier D,ecomx,117,31-03-2013,Train
SO54601,142,16938,18-03-2013,21-03-2013,23-03-2013,2443,6,14658,Cash on Delivery,Late,Carrier C,fedx,103,24-03-2013,Road
SO54601,287,16938,18-03-2013,19-03-2013,24-03-2013,33,6,198,Debit Card,Early,Carrier B,delvery,107,22-03-2013,Road
SO54601,290,16938,18-03-2013,25-03-2013,30-03-2013,4,7,28,Cash on Delivery,Late,Carrier D,delvery,105,02-04-2013,Train
SO54601,259,16938,18-03-2013,23-03-2013,27-03-2013,2,6,12,Net Banking,Early,Carrier A,bluedart,103,25-03-2013,Air
SO54601,281,16938,18-03-2013,21-03-2013,22-03-2013,159,6,954,Credit Card,Late,Carrier C,bluedart,118,23-03-2013,Sea
SO54602,141,1324,18-03-2013,22-03-2013,23-03-2013,2443,5,12215,UPI,Late,Carrier D,delvery,105,25-03-2013,Train
SO54602,295,1324,18-03-2013,23-03-2013,25-03-2013,5,10,50,Credit Card,Early,Carrier C,bluedart,111,24-03-2013,Air
SO54602,245,1324,18-03-2013,25-03-2013,26-03-2013,35,5,175,Credit Card,On-Time,Carrier D,fedx,105,26-03-2013,Air
SO54602,166,1324,18-03-2013,21-03-2013,24-03-2013,9,1,9,Cash on Delivery,Late,Carrier D,ecomx,104,27-03-2013,Road
SO54603,125,604,18-03-2013,24-03-2013,29-03-2013,2320,6,13920,Net Banking,pending,Carrier C,ecomx,114,NULL,Sea
SO54604,124,2561,18-03-2013,19-03-2013,21-03-2013,2320,3,6960,UPI,Early,Carrier C,fedx,103,20-03-2013,Sea
SO54604,104,2561,18-03-2013,22-03-2013,24-03-2013,10,3,30,Credit Card,Early,Carrier C,fedx,118,23-03-2013,Air
SO54604,295,2561,18-03-2013,19-03-2013,21-03-2013,5,8,40,Cash on Delivery,Early,Carrier C,fedx,113,20-03-2013,Train
SO54605,290,200,18-03-2013,20-03-2013,22-03-2013,4,7,28,Debit Card,Early,Carrier B,bluedart,106,21-03-2013,Train
SO54605,259,200,18-03-2013,23-03-2013,28-03-2013,2,8,16,Cash on Delivery,Late,Carrier B,fedx,107,30-03-2013,Sea
SO54606,166,17144,18-03-2013,22-03-2013,25-03-2013,9,2,18,Credit Card,Early,Carrier D,fedx,111,23-03-2013,Train
SO54606,291,17144,18-03-2013,20-03-2013,21-03-2013,5,10,50,Credit Card,Late,Carrier C,delvery,115,23-03-2013,Road
SO54607,249,1065,18-03-2013,23-03-2013,25-03-2013,50,9,450,Net Banking,Early,Carrier D,ecomx,109,24-03-2013,Sea
SO54607,235,1065,18-03-2013,22-03-2013,25-03-2013,24,7,168,Cash on Delivery,Late,Carrier D,ecomx,114,29-03-2013,Sea
SO54608,286,17982,18-03-2013,20-03-2013,21-03-2013,25,1,25,Credit Card,On-Time,Carrier D,delvery,118,21-03-2013,Air
SO54608,259,17982,18-03-2013,23-03-2013,26-03-2013,2,4,8,Net Banking,Late,Carrier C,bluedart,103,28-03-2013,Road
SO54609,285,8224,18-03-2013,24-03-2013,28-03-2013,21,2,42,Net Banking,Early,Carrier D,ecomx,114,27-03-2013,Road
SO54610,290,503,18-03-2013,24-03-2013,26-03-2013,4,10,40,UPI,Early,Carrier A,delvery,110,25-03-2013,Sea
SO54610,286,503,18-03-2013,21-03-2013,25-03-2013,25,9,225,Cash on Delivery,Late,Carrier C,ecomx,114,30-03-2013,Sea
SO54610,277,503,18-03-2013,20-03-2013,23-03-2013,54,8,432,Cash on Delivery,Early,Carrier B,delvery,117,22-03-2013,Train
SO54611,283,8837,18-03-2013,23-03-2013,28-03-2013,30,5,150,Net Banking,Late,Carrier C,fedx,103,30-03-2013,Sea
SO54611,279,8837,18-03-2013,21-03-2013,22-03-2013,9,6,54,Net Banking,On-Time,Carrier A,fedx,102,22-03-2013,Train
SO54612,289,825,18-03-2013,22-03-2013,23-03-2013,5,2,10,Cash on Delivery,Late,Carrier D,ecomx,111,24-03-2013,Sea
SO54612,283,825,18-03-2013,25-03-2013,27-03-2013,30,9,270,Credit Card,Late,Carrier A,fedx,113,28-03-2013,Sea
SO54612,244,825,18-03-2013,25-03-2013,30-03-2013,35,3,105,Net Banking,Early,Carrier A,fedx,103,29-03-2013,Train
SO54613,104,11010,18-03-2013,23-03-2013,28-03-2013,10,6,60,Credit Card,Late,Carrier D,bluedart,102,02-04-2013,Road
SO54614,289,8016,18-03-2013,24-03-2013,25-03-2013,5,7,35,Debit Card,Late,Carrier C,delvery,115,29-03-2013,Air
SO54614,283,8016,18-03-2013,20-03-2013,24-03-2013,30,4,120,Net Banking,Early,Carrier A,ecomx,105,22-03-2013,Road
SO54614,235,8016,18-03-2013,23-03-2013,25-03-2013,24,6,144,Debit Card,Early,Carrier A,fedx,117,24-03-2013,Train
SO54615,289,11227,18-03-2013,24-03-2013,28-03-2013,5,4,20,UPI,Early,Carrier A,fedx,108,26-03-2013,Air
SO54615,283,11227,18-03-2013,22-03-2013,23-03-2013,30,7,210,Cash on Delivery,On-Time,Carrier B,bluedart,118,23-03-2013,Train
SO54616,283,12052,18-03-2013,20-03-2013,21-03-2013,30,2,60,Net Banking,Late,Carrier D,delvery,110,23-03-2013,Sea
SO54616,289,12052,18-03-2013,25-03-2013,30-03-2013,5,9,45,Cash on Delivery,Late,Carrier C,ecomx,101,03-04-2013,Road
SO54617,295,3503,18-03-2013,23-03-2013,25-03-2013,5,3,15,UPI,Early,Carrier C,fedx,117,24-03-2013,Train
SO54617,104,3503,18-03-2013,22-03-2013,24-03-2013,10,1,10,Cash on Delivery,Early,Carrier A,ecomx,112,23-03-2013,Air
SO54618,104,3726,18-03-2013,25-03-2013,26-03-2013,10,3,30,Debit Card,On-Time,Carrier B,bluedart,112,26-03-2013,Road
SO54618,295,3726,18-03-2013,23-03-2013,25-03-2013,5,8,40,Debit Card,Late,Carrier A,bluedart,115,27-03-2013,Sea
SO54618,247,3726,18-03-2013,22-03-2013,23-03-2013,55,6,330,UPI,Late,Carrier D,bluedart,102,28-03-2013,Sea
SO54619,274,9309,18-03-2013,24-03-2013,28-03-2013,70,4,280,UPI,Late,Carrier A,bluedart,108,30-03-2013,Road
SO54620,274,9122,18-03-2013,21-03-2013,25-03-2013,70,1,70,Net Banking,Late,Carrier B,delvery,102,30-03-2013,Road
SO54621,273,7522,18-03-2013,23-03-2013,26-03-2013,70,6,420,Credit Card,Late,Carrier B,delvery,106,30-03-2013,Road
SO54621,250,7522,18-03-2013,23-03-2013,25-03-2013,50,3,150,Cash on Delivery,Late,Carrier B,ecomx,116,27-03-2013,Sea
SO54623,295,12799,18-03-2013,22-03-2013,27-03-2013,5,6,30,Net Banking,Early,Carrier D,ecomx,111,26-03-2013,Road
SO54623,247,12799,18-03-2013,25-03-2013,27-03-2013,55,4,220,Credit Card,Late,Carrier A,fedx,113,29-03-2013,Air
SO54623,168,12799,18-03-2013,23-03-2013,24-03-2013,8,2,16,Net Banking,On-Time,Carrier C,bluedart,118,24-03-2013,Road
SO54624,245,5966,18-03-2013,24-03-2013,28-03-2013,35,4,140,Net Banking,Late,Carrier B,delvery,103,29-03-2013,Road
SO54625,289,4407,18-03-2013,21-03-2013,23-03-2013,5,9,45,Cash on Delivery,Early,Carrier B,fedx,109,22-03-2013,Train
SO54625,259,4407,18-03-2013,25-03-2013,28-03-2013,2,8,16,Debit Card,Early,Carrier B,bluedart,111,26-03-2013,Train
SO54626,289,16301,18-03-2013,20-03-2013,23-03-2013,5,2,10,Credit Card,Early,Carrier D,fedx,104,22-03-2013,Air
SO54626,259,16301,18-03-2013,25-03-2013,29-03-2013,2,7,14,Cash on Delivery,Early,Carrier C,bluedart,116,28-03-2013,Air
SO54627,244,7920,18-03-2013,24-03-2013,27-03-2013,35,6,210,Debit Card,Early,Carrier C,fedx,120,26-03-2013,Train
SO54628,289,5060,18-03-2013,22-03-2013,27-03-2013,5,8,40,Cash on Delivery,Early,Carrier A,ecomx,120,25-03-2013,Train
SO54628,174,5060,18-03-2013,23-03-2013,24-03-2013,22,1,22,Debit Card,On-Time,Carrier D,delvery,113,24-03-2013,Sea
SO54628,260,5060,18-03-2013,20-03-2013,24-03-2013,120,6,720,Credit Card,Early,Carrier D,delvery,114,23-03-2013,Air
SO54629,174,9087,18-03-2013,22-03-2013,26-03-2013,22,6,132,Credit Card,Late,Carrier D,fedx,113,31-03-2013,Road
SO54629,244,9087,18-03-2013,22-03-2013,25-03-2013,35,9,315,Cash on Delivery,Early,Carrier A,bluedart,104,24-03-2013,Road
SO54630,244,6632,18-03-2013,22-03-2013,26-03-2013,35,9,315,Net Banking,Late,Carrier A,ecomx,106,27-03-2013,Road
SO54630,249,6632,18-03-2013,19-03-2013,24-03-2013,50,10,500,Credit Card,Early,Carrier D,delvery,103,22-03-2013,Road
SO54630,166,6632,18-03-2013,20-03-2013,22-03-2013,9,7,63,Credit Card,Late,Carrier B,bluedart,101,23-03-2013,Air
SO54631,295,1491,18-03-2013,21-03-2013,22-03-2013,5,10,50,Cash on Delivery,Late,Carrier A,bluedart,115,26-03-2013,Sea
SO54632,290,15897,18-03-2013,21-03-2013,26-03-2013,4,9,36,Debit Card,Early,Carrier C,delvery,116,25-03-2013,Air
SO54632,279,15897,18-03-2013,24-03-2013,29-03-2013,9,3,27,Cash on Delivery,Late,Carrier A,ecomx,118,31-03-2013,Road
SO54633,288,3547,18-03-2013,23-03-2013,26-03-2013,29,5,145,Net Banking,Early,Carrier C,fedx,103,24-03-2013,Road
SO54634,291,5191,18-03-2013,25-03-2013,30-03-2013,5,9,45,Credit Card,Early,Carrier D,fedx,107,29-03-2013,Air
SO54634,259,5191,18-03-2013,23-03-2013,25-03-2013,2,1,2,UPI,Late,Carrier C,fedx,110,26-03-2013,Sea
SO54635,291,1829,18-03-2013,24-03-2013,25-03-2013,5,8,40,UPI,Late,Carrier D,ecomx,111,27-03-2013,Road
SO54635,249,1829,18-03-2013,25-03-2013,29-03-2013,50,3,150,UPI,Early,Carrier B,fedx,113,27-03-2013,Train
SO54636,289,846,18-03-2013,24-03-2013,26-03-2013,5,1,5,Credit Card,Early,Carrier C,delvery,108,25-03-2013,Air
SO54636,284,846,18-03-2013,22-03-2013,26-03-2013,35,5,175,Net Banking,Early,Carrier C,fedx,106,24-03-2013,Train
SO54636,259,846,18-03-2013,20-03-2013,21-03-2013,2,3,6,Debit Card,On-Time,Carrier D,ecomx,111,21-03-2013,Train
SO54637,174,1532,18-03-2013,22-03-2013,27-03-2013,22,8,176,Cash on Delivery,Early,Carrier A,delvery,101,25-03-2013,Train
SO54638,174,2071,18-03-2013,22-03-2013,25-03-2013,22,3,66,UPI,Late,Carrier A,ecomx,118,27-03-2013,Road
SO54639,138,9665,18-03-2013,21-03-2013,22-03-2013,1701,2,3402,Credit Card,On-Time,Carrier C,fedx,113,22-03-2013,Road
SO54639,286,9665,18-03-2013,19-03-2013,22-03-2013,25,8,200,UPI,Late,Carrier C,ecomx,113,24-03-2013,Road
SO54639,290,9665,18-03-2013,23-03-2013,27-03-2013,4,8,32,Debit Card,Early,Carrier A,bluedart,114,25-03-2013,Train
SO54639,245,9665,18-03-2013,21-03-2013,25-03-2013,35,10,350,Credit Card,Early,Carrier C,delvery,112,23-03-2013,Road
SO54640,250,1766,18-03-2013,21-03-2013,23-03-2013,50,7,350,Debit Card,Late,Carrier A,bluedart,119,27-03-2013,Air
SO54641,295,2067,18-03-2013,20-03-2013,24-03-2013,5,1,5,Net Banking,Early,Carrier B,delvery,104,23-03-2013,Train
SO54641,104,2067,18-03-2013,19-03-2013,24-03-2013,10,7,70,Cash on Delivery,Late,Carrier C,fedx,115,28-03-2013,Sea
SO54641,245,2067,18-03-2013,20-03-2013,22-03-2013,35,7,245,UPI,Early,Carrier B,fedx,115,21-03-2013,Sea
SO54642,114,8022,18-03-2013,19-03-2013,20-03-2013,565,6,3390,UPI,Late,Carrier D,fedx,109,23-03-2013,Train
SO54642,104,8022,18-03-2013,24-03-2013,26-03-2013,10,4,40,Debit Card,Late,Carrier B,bluedart,114,29-03-2013,Road
SO54642,295,8022,18-03-2013,22-03-2013,24-03-2013,5,4,20,UPI,Late,Carrier D,ecomx,112,27-03-2013,Sea
SO54642,245,8022,18-03-2013,23-03-2013,27-03-2013,35,3,105,Net Banking,Early,Carrier B,delvery,113,26-03-2013,Air
SO54643,117,2891,18-03-2013,23-03-2013,24-03-2013,769,5,3845,Debit Card,Late,Carrier D,delvery,114,28-03-2013,Road
SO54643,174,2891,18-03-2013,22-03-2013,25-03-2013,22,9,198,Credit Card,Late,Carrier B,bluedart,102,29-03-2013,Sea
SO54643,280,2891,18-03-2013,24-03-2013,28-03-2013,9,1,9,Cash on Delivery,Early,Carrier D,delvery,112,26-03-2013,Train
SO54644,120,1170,18-03-2013,25-03-2013,27-03-2013,2295,7,16065,Credit Card,Early,Carrier C,fedx,111,26-03-2013,Train
SO54644,284,1170,18-03-2013,24-03-2013,29-03-2013,35,4,140,Cash on Delivery,Late,Carrier B,delvery,106,03-04-2013,Road
SO54644,289,1170,18-03-2013,22-03-2013,26-03-2013,5,6,30,Debit Card,Early,Carrier B,delvery,114,24-03-2013,Air
SO54644,244,1170,18-03-2013,25-03-2013,29-03-2013,35,3,105,Debit Card,Late,Carrier A,fedx,115,31-03-2013,Sea
SO54645,122,1173,18-03-2013,24-03-2013,28-03-2013,2295,3,6885,Cash on Delivery,Early,Carrier C,ecomx,103,27-03-2013,Train
SO54645,174,1173,18-03-2013,25-03-2013,30-03-2013,22,2,44,Cash on Delivery,Late,Carrier A,ecomx,118,31-03-2013,Train
SO54646,122,1185,18-03-2013,19-03-2013,20-03-2013,2295,10,22950,Net Banking,Late,Carrier A,fedx,120,23-03-2013,Sea
SO54646,259,1185,18-03-2013,20-03-2013,21-03-2013,2,9,18,Cash on Delivery,On-Time,Carrier A,ecomx,117,21-03-2013,Sea
SO54647,122,1113,18-03-2013,19-03-2013,22-03-2013,2295,5,11475,UPI,Early,Carrier C,bluedart,107,20-03-2013,Road
SO54647,174,1113,18-03-2013,20-03-2013,24-03-2013,22,6,132,Net Banking,Early,Carrier D,bluedart,103,22-03-2013,Train
SO54647,246,1113,18-03-2013,20-03-2013,23-03-2013,35,6,210,UPI,Early,Carrier C,fedx,105,21-03-2013,Sea
SO54648,124,889,18-03-2013,24-03-2013,28-03-2013,2320,3,6960,Net Banking,Early,Carrier C,fedx,117,26-03-2013,Air
SO54648,174,889,18-03-2013,21-03-2013,25-03-2013,22,7,154,Credit Card,Early,Carrier B,bluedart,107,23-03-2013,Air
SO54648,246,889,18-03-2013,19-03-2013,20-03-2013,35,6,210,Credit Card,Late,Carrier C,delvery,102,24-03-2013,Road
SO54649,141,7694,18-03-2013,20-03-2013,21-03-2013,2443,4,9772,Cash on Delivery,On-Time,Carrier A,fedx,118,21-03-2013,Air
SO54650,159,17936,18-03-2013,22-03-2013,25-03-2013,2384,4,9536,Cash on Delivery,Late,Carrier A,fedx,104,30-03-2013,Sea
SO54650,245,17936,18-03-2013,21-03-2013,26-03-2013,35,4,140,Cash on Delivery,Late,Carrier B,bluedart,116,28-03-2013,Sea
SO54651,154,14205,18-03-2013,22-03-2013,27-03-2013,1215,3,3645,Credit Card,Late,Carrier B,delvery,109,30-03-2013,Sea
SO54651,244,14205,18-03-2013,24-03-2013,25-03-2013,35,5,175,Net Banking,On-Time,Carrier B,fedx,108,25-03-2013,Train
SO54652,126,11043,18-03-2013,23-03-2013,27-03-2013,540,6,3240,Cash on Delivery,Late,Carrier D,delvery,109,31-03-2013,Train
SO54653,133,8550,18-03-2013,19-03-2013,21-03-2013,1120,7,7840,Debit Card,Early,Carrier D,delvery,112,20-03-2013,Air
SO54653,278,8550,18-03-2013,24-03-2013,29-03-2013,54,7,378,Credit Card,Early,Carrier C,fedx,115,27-03-2013,Air
SO54654,134,3736,18-03-2013,22-03-2013,27-03-2013,1120,9,10080,UPI,Early,Carrier C,fedx,109,26-03-2013,Road
SO54654,244,3736,18-03-2013,23-03-2013,24-03-2013,35,10,350,UPI,Late,Carrier D,bluedart,110,26-03-2013,Sea
SO54655,133,2149,18-03-2013,24-03-2013,26-03-2013,1120,7,7840,Net Banking,Early,Carrier C,delvery,107,25-03-2013,Road
SO54655,105,2149,18-03-2013,22-03-2013,23-03-2013,9,6,54,Cash on Delivery,On-Time,Carrier B,fedx,118,23-03-2013,Road
SO54655,168,2149,18-03-2013,25-03-2013,28-03-2013,8,7,56,Debit Card,Late,Carrier B,fedx,114,30-03-2013,Road
SO54656,165,4115,18-03-2013,21-03-2013,25-03-2013,2384,6,14304,Net Banking,Late,Carrier C,delvery,104,29-03-2013,Sea
SO54656,291,4115,18-03-2013,19-03-2013,23-03-2013,5,9,45,UPI,Early,Carrier B,fedx,112,22-03-2013,Road
SO54656,288,4115,18-03-2013,22-03-2013,24-03-2013,29,9,261,Credit Card,Early,Carrier D,bluedart,107,23-03-2013,Air
SO54656,259,4115,18-03-2013,24-03-2013,28-03-2013,2,3,6,Credit Card,Late,Carrier C,bluedart,113,30-03-2013,Road
SO54657,140,7488,19-03-2013,20-03-2013,24-03-2013,2443,2,4886,Debit Card,Early,Carrier B,ecomx,107,23-03-2013,Air
SO54658,143,7494,19-03-2013,21-03-2013,24-03-2013,2443,8,19544,Net Banking,Early,Carrier B,ecomx,119,22-03-2013,Air
SO54658,168,7494,19-03-2013,20-03-2013,25-03-2013,8,8,64,Cash on Delivery,Late,Carrier A,fedx,108,30-03-2013,Air
SO54659,123,1806,19-03-2013,20-03-2013,24-03-2013,2320,10,23200,Net Banking,Late,Carrier A,fedx,119,25-03-2013,Sea
SO54659,284,1806,19-03-2013,20-03-2013,24-03-2013,35,3,105,Net Banking,Early,Carrier A,fedx,101,22-03-2013,Train
SO54660,123,1317,19-03-2013,26-03-2013,28-03-2013,2320,6,13920,Debit Card,Late,Carrier B,delvery,107,30-03-2013,Train
SO54660,104,1317,19-03-2013,26-03-2013,28-03-2013,10,5,50,UPI,Late,Carrier C,bluedart,111,31-03-2013,Sea
SO54660,295,1317,19-03-2013,26-03-2013,29-03-2013,5,5,25,Net Banking,Early,Carrier D,delvery,112,27-03-2013,Air
SO54661,105,177,19-03-2013,24-03-2013,26-03-2013,9,3,27,Credit Card,Early,Carrier D,delvery,115,25-03-2013,Air
SO54661,295,177,19-03-2013,23-03-2013,26-03-2013,5,10,50,Net Banking,Late,Carrier B,fedx,109,30-03-2013,Train
SO54662,168,301,19-03-2013,23-03-2013,26-03-2013,8,10,80,UPI,Early,Carrier D,ecomx,102,25-03-2013,Air
SO54663,235,17591,19-03-2013,23-03-2013,28-03-2013,24,1,24,Net Banking,Late,Carrier B,fedx,114,29-03-2013,Sea
SO54663,245,17591,19-03-2013,23-03-2013,25-03-2013,35,2,70,Debit Card,Early,Carrier B,ecomx,110,24-03-2013,Road
SO54664,289,2047,19-03-2013,22-03-2013,25-03-2013,5,6,30,UPI,Late,Carrier C,ecomx,105,26-03-2013,Road
SO54664,282,2047,19-03-2013,24-03-2013,26-03-2013,25,1,25,Credit Card,Late,Carrier B,bluedart,119,28-03-2013,Sea
SO54665,244,5489,19-03-2013,24-03-2013,28-03-2013,35,4,140,Cash on Delivery,Early,Carrier B,delvery,102,26-03-2013,Road
SO54665,276,5489,19-03-2013,20-03-2013,24-03-2013,54,5,270,Cash on Delivery,Early,Carrier A,bluedart,106,22-03-2013,Road
SO54666,166,7705,19-03-2013,23-03-2013,27-03-2013,9,3,27,Cash on Delivery,Late,Carrier D,bluedart,111,31-03-2013,Road
SO54667,166,6079,19-03-2013,20-03-2013,21-03-2013,9,3,27,Debit Card,On-Time,Carrier D,delvery,116,21-03-2013,Air
SO54667,277,6079,19-03-2013,24-03-2013,28-03-2013,54,10,540,Debit Card,Early,Carrier C,ecomx,109,27-03-2013,Road
SO54668,244,4140,19-03-2013,25-03-2013,27-03-2013,35,1,35,Cash on Delivery,Early,Carrier B,bluedart,106,26-03-2013,Air
SO54669,287,7288,19-03-2013,20-03-2013,22-03-2013,33,6,198,Debit Card,Late,Carrier C,ecomx,112,26-03-2013,Train
SO54669,259,7288,19-03-2013,24-03-2013,27-03-2013,2,2,4,Cash on Delivery,Early,Carrier B,ecomx,111,25-03-2013,Air
SO54670,108,3953,19-03-2013,26-03-2013,30-03-2013,540,8,4320,Debit Card,Early,Carrier C,delvery,103,28-03-2013,Road
SO54670,244,3953,19-03-2013,21-03-2013,24-03-2013,35,7,245,Credit Card,Late,Carrier C,ecomx,101,27-03-2013,Sea
SO54671,140,5409,19-03-2013,23-03-2013,26-03-2013,2443,4,9772,UPI,Early,Carrier D,ecomx,105,24-03-2013,Train
